rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,timeSet,id,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,positiveModifiers,coverImage,hash,key,createdAt,sageScore,njs,offset,notes,bombs,obstacles,nps,length,characteristic,events,chroma,me,ne,cinema,seconds,stars,maxScore,errors,warns,resets,weighted_pp,accuracy
14,733384,366692,0,2.990829460461019e-25,NF,0.5,46,156,172,False,2021-11-08T15:47:29.000Z,191720,northern_limit,feat. Sennzai,Kobaryo,Light Ai & shrado,1499715,2019-12-18T02:35:33.000Z,,2020-01-02T21:50:52.000Z,,False,False,False,-1,0,26,False,https://cdn.scoresaber.com/covers/5B91DEFD91B1ED2B6A6B8E77B7D04146AC9EF6F4.png,5b91defd91b1ed2b6a6b8e77b7d04146ac9ef6f4,770b,2019-12-17T21:30:37.889Z,5,23.0,0.2,1638,0,21,8.22,896.667,Standard,60464,False,False,False,False,199.259,,1499715,1,0,0,0.0,0.48901557962679576
2479,853898,853898,227.905,3.288094502700018e-07,,1,0,2,511,False,2021-11-07T21:01:31.000Z,348884,Dyscontrolled Galaxy,,Camellia,That_Narwhal,942195,2021-04-16T22:51:01.000Z,2021-04-29T19:06:55.000Z,2021-04-18T12:57:25.000Z,,True,False,False,-1,6.44,7655,False,https://cdn.scoresaber.com/covers/A3E5691076181E88776A41E9FF112D3C33576782.png,a3e5691076181e88776a41e9ff112d3c33576782,16c56,2021-04-16T22:38:21.017Z,7,18.0,-0.425,1032,136,220,8.328,332.5,Standard,4192,False,False,False,False,123.913,6.24,942195,0,0,12,7.493731776378476e-05,0.9062858537776151
705,1184217,1184217,0,3.992770558070547e-22,,1,17,38,222,False,2021-11-05T12:26:59.000Z,361816,Dreaded Note,,t+pazolite,cerret,1614715,2021-06-12T19:34:06.000Z,,,,False,False,False,-1,0,1105,False,https://cdn.scoresaber.com/covers/5CE48D47C4062374D72DAF63979B50691A124EE7.png,5ce48d47c4062374d72daf63979b50691a124ee7,19142,2021-06-12T19:28:19.510Z,6,22.0,-0.2,1763,20,75,9.141,771.5,Standard,6219,False,False,False,False,192.875,,1614715,0,0,4,0.0,0.7333907222017507
438,775574,387787,0,3.853023588538078e-22,NF,0.5,40,89,144,False,2021-11-05T12:22:36.000Z,354928,Speed of Link,,antiPLUR,cerret,1394835,2021-05-10T05:27:38.000Z,,,,False,False,False,-1,0,683,False,https://cdn.scoresaber.com/covers/9927993EB50901890DDA8908C9CB18FB5B2A414B.png,9927993eb50901890dda8908c9cb18fb5b2a414b,17c1f,2021-05-10T04:08:58.810Z,5,22.0,0.0,1524,0,25,12.102,552.123,Standard,6709,False,False,False,False,125.925,,1394835,0,0,0,0.0,0.5560327924091379
420,1456295,728148,0,3.718167762939246e-22,NF,0.5,25,106,129,False,2021-11-05T12:19:03.000Z,368385,t/a/n/a/s/i/n/n,,Camellia,cerret,2273435,2021-07-14T03:09:59.000Z,,,,False,False,False,-1,0,612,False,https://cdn.scoresaber.com/covers/11A7D09BC751A7320A9E4B6B06426F134E90079E.png,11a7d09bc751a7320a9e4b6b06426f134e90079e,1a432,2021-07-14T02:53:28.716Z,7,22.0,-0.05,2479,0,86,13.062,824.0,Standard,9843,False,False,False,False,189.789,,2273435,0,0,0,0.0,0.6405703264003589
336,121716,121716,0,7.754088764820918e-23,,1,0,1,143,False,2021-11-05T12:09:51.000Z,179659,Bakuretsu Bakuretsu Bakuretsu,La La La,Konosuba,CyanSnow,140875,2019-10-05T02:42:39.000Z,,,,False,False,False,-1,0,9950,False,https://cdn.scoresaber.com/covers/4E924377E326C1F7B3DB710746C80D5EF4FE9708.png,4e924377e326c1f7b3db710746c80d5ef4fe9708,67dc,2019-10-05T02:39:21Z,4,18.0,0.0,161,120,4,4.291,103.0,Standard,868,False,False,False,False,37.523,,140875,11,0,43,0.0,0.864
2815,1195572,1195572,211.3769,3.245037040300085e-08,,1,2,4,648,False,2021-11-05T11:45:18.000Z,282499,Unity,,TheFatRat,pbjtime12,1308355,2020-07-28T05:40:09.000Z,2020-08-03T07:37:22.000Z,2020-07-29T14:19:05.000Z,,True,False,False,-1,5.85,8447,False,https://cdn.scoresaber.com/covers/ECF140AB3343BE9139BEFC9608961A7332A2A2E1.png,ecf140ab3343be9139befc9608961a7332a2a2e1,c935,2020-07-28T05:31:49.783Z,4,19.0,-0.4,1430,0,161,6.194,404.0,Standard,3611,False,False,False,False,230.857,5.38,1308355,0,0,0,6.85925869963807e-06,0.913797860672371
1681,1339036,1339036,254.9027,1.541680750864157e-05,,1,11,33,250,False,2021-11-05T11:35:35.000Z,384879,The Imperial March,(Pegboard Nerds Remix),Celldweller,Fvrwvrd & FatBeanzoop,1695675,2021-10-13T05:28:25.000Z,2021-10-25T16:35:21.000Z,2021-10-13T20:18:51.000Z,,True,False,False,-1,8.92,2811,False,https://cdn.scoresaber.com/covers/E1B007986790860EA51335771266E84601F42E9E.png,e1b007986790860ea51335771266e84601f42e9e,,2021-10-13T05:23:13.556666Z,4,20.0,-0.65,1851,90,833,7.414,724.001,Standard,10540,True,False,False,False,249.656,8.92,1695675,0,0,14,0.00392978585933301,0.7896772671649933
1764,956818,478409,44.0899,3.797134986676393e-15,NF,0.5,28,83,100,False,2021-11-05T11:30:35.000Z,233772,Tinnitus,(Schwank's PTSD Remix),SP-#,abcbadq & Tootie,1637715,2020-05-03T17:47:36.000Z,2020-07-11T21:14:23.000Z,2020-07-07T16:39:11.000Z,,True,False,False,-1,11.8,2837,False,https://cdn.scoresaber.com/covers/A52682E4986B7DBDE1589287A00B8F20F9745000.png,a52682e4986b7dbde1589287a00b8f20f9745000,a203,2020-05-03T17:41:30.354Z,5,25.0,-0.3,1788,8,40,9.989,620.5,Standard,7555,False,False,False,False,178.99,11.8,1637715,0,0,1,1.6741530184906348e-13,0.5842396265528496
3830,1390781,1390781,251.8398,7.560329380422035e-06,,1,8,11,437,False,2021-11-05T11:22:33.000Z,359644,You & DIE,,USAO,Timbo & eZconfirmed,1629435,2021-05-31T14:58:30.000Z,2021-06-14T10:03:01.000Z,2021-06-02T08:09:40.000Z,,True,False,False,-1,7.96,9196,False,https://cdn.scoresaber.com/covers/CD8960DBA038D58784817B3C55D90863FA08ADA9.png,cd8960dba038d58784817b3c55d90863fa08ada9,18958,2021-05-31T14:02:15.983Z,5,20.0,-0.25,1779,134,573,7.173,868.0,Standard,7761,False,False,False,False,248.0,7.96,1629435,0,2,21,0.001903991839099609,0.8535357347792333
3147,1187884,1187884,186.378,6.591316716169297e-11,,1,5,6,460,False,2021-11-05T11:17:12.000Z,359661,You & DIE,,USAO,Timbo & eZconfirmed,1340555,2021-05-31T18:33:01.000Z,2021-06-14T10:02:56.000Z,2021-06-02T08:09:43.000Z,,True,False,False,-1,5.52,7567,False,https://cdn.scoresaber.com/covers/CD8960DBA038D58784817B3C55D90863FA08ADA9.png,cd8960dba038d58784817b3c55d90863fa08ada9,18958,2021-05-31T14:02:15.983Z,5,18.5,0.0,1465,124,543,5.907,868.0,Standard,7746,False,False,False,False,248.0,5.27,1340555,0,0,19,1.2284764269262011e-08,0.8861135872828791
210,773461,386731,0,3.462450775043098e-22,NF,0.5,9,24,270,False,2021-11-05T11:01:17.000Z,201480,Cross The Finish Line,(feat.nanahira),Kobaryo,Soba`s,1010275,2020-02-05T19:04:23.000Z,,,,False,False,False,-1,0,274,False,https://cdn.scoresaber.com/covers/3DB65C6E7D8E4147B8F2A04FED536272394949BD.png,3db65c6e7d8e4147b8f2a04fed536272394949bd,8471,2020-02-05T18:56:28Z,4,22.0,0.3,1106,24,0,7.331,653.75,Standard,1300,False,False,False,False,150.865,,1010275,0,0,9,0.0,0.7655945163445597
271,174114,174114,0,3.34126499791659e-22,,1,1,0,189,False,2021-11-05T10:57:30.000Z,326863,Nyanpasu Bang Bang,,Kansou,Bloodcloak,191475,2021-01-31T03:55:48.000Z,,,,False,False,False,-1,0,1479,False,https://cdn.scoresaber.com/covers/66C089833CED3282E29B5EAC91855B563C0FF8E9.png,66c089833ced3282e29b5eac91855b563c0ff8e9,136bf,2021-01-31T03:46:22.300Z,4,18.0,-0.4,216,0,67,3.349,139.75,Standard,927,False,False,False,False,64.5,,191475,5,2,0,0.0,0.9093301997649824
2929,1744830,1744830,275.8716,0.0003073973569444995,,1,31,65,211,False,2021-11-03T19:27:03.000Z,196495,ANOMALY,,Camellia,fraies,2619355,2020-01-10T15:44:01.000Z,2020-01-19T03:55:22.000Z,2020-01-14T22:55:14.000Z,,True,False,False,-1,11.01,4350,False,https://cdn.scoresaber.com/covers/83FCF7F36599F78D231C8C4A302542853E491AF0.png,83fcf7f36599f78d231c8c4a302542853e491af0,7d6c,2020-01-10T15:37:14.153Z,5,23.0,-0.3,2855,67,46,11.152,896.063,Standard,3677,False,False,False,False,256.018,10.86,2619355,0,0,1,0.0848022006960502,0.6661296387851208
201,712067,712067,0,3.75277392598944e-24,,1,13,33,208,False,2021-10-31T15:31:47.000Z,192291,Recollection,,Kobaryo,muffn & ExUnReal,999235,2019-12-21T14:20:29.000Z,,,,False,False,False,-1,0,318,False,https://cdn.scoresaber.com/covers/68B26B53BC3E1B5999770DB7B6C4358251717521.png,68b26b53bc3e1b5999770db7b6c4358251717521,765d,2019-12-14T17:04:23.047Z,5,22.0,0.2,1094,4,7,5.829,832.0,Lawless,4434,False,False,False,False,187.669,,999235,0,0,1,0.0,0.7126121482934444
348,370545,370545,0,2.361606176398001e-24,,1,55,15,152,False,2021-10-29T12:47:39.000Z,63725,Zero-Risk Syndrome,,,Kobaryo,1001995,2018-08-18T01:25:15.000Z,,,,False,False,False,-1,0,851,False,https://cdn.scoresaber.com/covers/0087E4C76D04EC50B0FDEA078288EE542724916B.png,0087e4c76d04ec50b0fdea078288ee542724916b,100b,2018-08-15T21:52:07Z,4,17.0,0.0,1097,96,1,11.019,448.0,Standard,0,False,False,False,False,99.556,,1001995,118,0,3,0.0,0.36980723456703873
3173,703841,703841,0,3.224320722989509e-22,,1,18,16,106,False,2021-10-29T12:45:35.000Z,186819,Chocolate Planet,,Freezer ft. Kiichigo,Mystikmol,1014875,2019-11-19T11:50:33.000Z,,,,False,False,False,-1,0,5651,False,https://cdn.scoresaber.com/covers/176E1549CC6AA8CE28517676C0894F7C16308ED5.png,176e1549cc6aa8ce28517676c0894f7c16308ed5,70d7,2019-11-19T11:04:27.328Z,4,16.0,0.0,1111,0,2,9.622,356.001,Standard,2646,False,False,False,False,115.46,,1014875,37,34,0,0.0,0.6935248183273802
132,2425530,1091489,0,3.111469497684876e-22,"NF,NO",0.45,80,390,305,False,2021-10-28T16:51:27.000Z,378790,Scattered Faith,,Kurokotei,slamsyk,4152075,2021-09-08T16:19:47.000Z,,,,False,False,False,-1,0,204,False,https://cdn.scoresaber.com/covers/48C65664719B6FAA1D7BF7D2BB47BA9478EE05BF.png,48c65664719b6faa1d7bf7d2bb47ba9478ee05bf,,2021-09-08T14:21:04.160288Z,4,23.0,-1.7,4521,196,235,9.131,2640.894,Standard,5611,False,False,False,False,495.121,,4152075,2,0,2,0.0,0.5841729737540868
43,441000,220500,0,2.330681040560145e-25,NF,0.5,53,70,123,False,2021-10-27T13:45:37.000Z,217026,Hitorigoto (TV Size),,ClariS,Hexagonial,890675,2020-04-01T23:02:00.000Z,,,,False,False,False,-1,0,101,False,https://cdn.scoresaber.com/covers/98A087D678F2B6271AEE6E22E2B3E0662651FA57.png,98a087d678f2b6271aee6e22e2b3e0662651fa57,9645,2020-04-01T16:52:18.238Z,6,23.0,-0.3,976,4,2,11.289,237.75,Standard,3828,False,False,False,False,86.455,,890675,0,0,1,0.0,0.4951300979594128
1810,654652,654652,227.8211,3.061955803276824e-07,,1,14,3,131,False,2021-10-25T13:59:30.000Z,379997,XEVILIED,,DRIVE.,abcbadq,799595,2021-09-15T17:33:22.000Z,2021-09-27T12:58:34.000Z,2021-09-16T13:26:52.000Z,,True,False,False,-1,7.64,3331,False,https://cdn.scoresaber.com/covers/EFFE5E569BB1C3BB8612BF69F5DC7373CBBE7579.png,effe5e569bb1c3bb8612bf69f5dc7373cbbe7579,,2021-09-15T14:20:53.200499Z,4,18.0,0.25,877,0,343,7.246,472.0,Standard,5087,False,False,False,False,121.026,7.08,799595,0,0,0,6.975781392539097e-05,0.8187294818001614
3071,705120,705120,272.3937,0.0001866734336246886,,1,4,6,279,False,2021-10-25T13:48:04.000Z,310950,THE LAUNCH OF THE MEGANTO METEOR,,Camellia,Kuurama & miitchel & ExUnReal,843755,2020-12-02T14:06:07.000Z,2020-12-26T15:22:12.000Z,2020-12-20T19:07:49.000Z,,True,False,False,-1,8.88,5157,False,https://cdn.scoresaber.com/covers/8B0954E826D02175872F9D80BF8BB96DE5A1B227.png,8b0954e826d02175872f9d80bf8bb96de5a1b227,119f0,2020-12-02T13:25:00.946Z,6,21.0,0.0,925,0,273,7.367,544.125,Standard,6303,False,False,False,False,125.567,8.81,843755,0,0,0,0.050848667276733345,0.8356928255239969
2015,185324,185324,164.4083,3.038061038407061e-13,,1,1,0,226,False,2021-10-25T13:31:12.000Z,383040,21st Century Humor But It's A Rave Song,(RADIO VERSION),R O C K Y,miitchel,206195,2021-10-04T17:51:31.000Z,2021-10-18T10:41:17.000Z,2021-10-05T15:52:27.000Z,,True,False,False,-1,4.74,5565,False,https://cdn.scoresaber.com/covers/5C6D84C52B7B1B387CA62D9217E99D9303D2E716.png,5c6d84c52b7b1b387ca62d9217e99d9303d2e716,,2021-10-04T17:35:22.262043Z,6,16.0,0.075,232,0,71,6.182,125.102,Standard,391,False,False,False,False,37.531,3.65,206195,0,0,0,4.9948245062073954e-11,0.8987802808021533
2343,1554760,1554760,228.5473,3.530934524631554e-07,,1,8,16,324,False,2021-10-25T13:20:42.000Z,383122,Freedom Dive,,xi,That_Narwhal,1875995,2021-10-05T00:42:33.000Z,2021-10-21T13:11:32.000Z,2021-10-11T22:13:54.000Z,,True,False,False,-1,7.54,6980,False,https://cdn.scoresaber.com/covers/0CA3FEC750A562897C03E37D415C61C41ECCEE31.png,0ca3fec750a562897c03e37d415c61c41eccee31,,2021-10-04T23:23:23.638234Z,4,16.5,-1.5,2047,275,128,7.898,959.875,Standard,9770,False,False,False,False,259.169,7.54,1875995,0,0,20,8.069855520813253e-05,0.8287655350893792
837,728504,728504,0,1.142954943003766e-25,,1,14,23,157,False,2021-10-24T15:11:00.000Z,180885,CENSORED!!,,t+pazolite,Hexagonial,1013035,2019-10-12T22:51:43.000Z,,,,False,False,False,-1,0,1379,False,https://cdn.scoresaber.com/covers/21FB4C015ABEB60B7DCF612057B3A258D386E4CD.png,21fb4c015abeb60b7dcf612057b3a258d386e4cd,6974,2019-10-12T22:00:37.353Z,8,19.0,0.0,1109,50,83,9.848,366.0,Standard,1250,False,False,False,False,112.615,,1013035,2,0,1,0.0,0.7191301386427912
1629,1239683,1239683,266.3203,7.660645214720964e-05,,1,4,9,449,False,2021-10-16T14:52:55.000Z,354320,ListENiNg to spEEDcorE turNs you iNto A fuckiNg idiot,(Kobaryo's FTN-Remix),kenta-v.ez.,Emilia,1447275,2021-05-07T20:29:04.000Z,2021-05-18T06:47:13.000Z,2021-05-09T15:14:34.000Z,,True,False,False,-1,8.37,3828,False,https://cdn.scoresaber.com/covers/1209AA9835B057B2BD169EC0C3E9D4C7DE27B4DA.png,1209aa9835b057b2bd169ec0c3e9d4c7de27b4da,17a70,2021-05-07T20:15:50.628Z,8,20.0,-1.0,1581,19,106,7.271,1268.442,Standard,9282,False,False,False,False,217.447,8.18,1447275,0,0,2,0.020401853317780515,0.8565635418286089
187,716037,358019,0,2.796066446577243e-22,NF,0.5,207,253,69,False,2021-10-16T14:05:39.000Z,119850,PISS ME A RIVER JESUS (HOLY SHHITT),,KODEK,"Loloppe, BananenTropfen",2228355,2019-02-24T09:04:02.000Z,,,,False,False,False,-1,0,264,False,https://cdn.scoresaber.com/covers/47F6029A6CC95C8FF927B8C6DAFD124C6C2071F0.png,47f6029a6cc95c8ff927b8c6dafd124c6c2071f0,3852,2019-02-21T22:35:08Z,5,20.0,1.0,2430,0,8,9.939,815.0,Standard,8379,False,False,False,False,244.5,,2228355,44,8,0,0.0,0.3213298599190883
509,247317,247317,0,2.698204120947039e-22,,1,7,12,79,False,2021-10-16T14:00:43.000Z,11082,More One Night (Assertive Bootleg Remix),,"Chito (CV: Minase Inori), Yuuri (CV: Kubo Yurika)",Hexagonial,382835,2018-06-12T22:25:29.000Z,,,,False,False,False,-1,0,1640,False,https://cdn.scoresaber.com/covers/31D072839A9794509AD7EFD5DFE8FC2F8F7AB198.png,31d072839a9794509ad7efd5dfe8fc2f8f7ab198,4e0,2018-06-12T21:02:08Z,5,10.0,0.0,424,0,9,6.711,179.0,Standard,0,False,False,False,False,63.176,,382835,65,37,0,0.0,0.6460146015907636
271,861817,861817,0,2.603766976713893e-22,,1,14,28,160,False,2021-10-16T13:56:20.000Z,301012,XTREME,,USAO,Nolanimations,1213595,2020-10-15T12:35:43.000Z,,,,False,False,False,-1,0,354,False,https://cdn.scoresaber.com/covers/3E8F441BEB8AD644D85BD1E52410EB8356AF976B.png,3e8f441beb8ad644d85bd1e52410eb8356af976b,fee1,2020-10-15T12:31:50.195Z,5,22.0,-0.3,1327,28,8,9.688,468.0,Standard,5717,True,False,False,False,136.976,,1213595,0,0,14,0.0,0.7101355888908574
734,632483,632483,0,2.512635132528906e-22,,1,21,17,201,False,2021-10-16T13:53:34.000Z,130769,Utauyo Miracle,,Ho-kago Tea Time,Todokete,916435,2019-04-03T23:42:55.000Z,,,,False,False,False,-1,0,1407,False,https://cdn.scoresaber.com/covers/20DDF140BDAB06321799376880ED9F40464870FE.png,20ddf140bdab06321799376880ed9f40464870fe,4333,2019-04-03T19:25:00Z,-1,18.0,0.0,1004,20,6,5.608,486.335,Standard,3217,False,False,False,False,180.124,,916435,53,75,13,0.0,0.6901558757576914
2138,906730,906730,250.8702,6.105266090145942e-06,,1,13,26,165,False,2021-10-16T13:42:07.000Z,378580,BATTLE NO.1,,TANO*C Sound Team,Various Mappers,1229235,2021-09-07T12:45:37.000Z,2021-10-04T04:10:36.000Z,2021-09-19T22:47:52.000Z,,True,False,False,-1,9.35,3699,False,https://cdn.scoresaber.com/covers/01BDA6C582867AD1F9664D1382488D7FA925ED6B.png,01bda6c582867ad1f9664d1382488d7fa925ed6b,,2021-09-07T12:31:09.689179Z,6,20.0,-0.37,1344,90,80,10.692,419.0,Standard,5790,False,False,False,False,125.7,9.16,1229235,0,0,12,0.0015316293250881307,0.737637636416145
2096,1269869,634935,42.24678,2.855449889915005e-15,NF,0.5,18,136,231,False,2021-10-13T15:54:01.000Z,348666,Toymatic Parade,(Kobaryo's FTN-Remix),DJ Genki,cerret,2000195,2021-04-16T03:02:31.000Z,2021-04-29T19:06:13.000Z,2021-04-18T12:54:00.000Z,,True,False,False,-1,10.4,3876,False,https://cdn.scoresaber.com/covers/1AB633C075210C9AEABDBECA34843D88AE4714E0.png,1ab633c075210c9aeabdbeca34843d88ae4714e0,16bb1,2021-04-16T02:05:50.457Z,5,23.0,0.05,2182,0,17,11.738,867.521,Standard,9597,False,False,False,False,185.897,10.31,2000195,0,0,0,1.2063356330026344e-13,0.6348725999215077
111,1253997,626999,0,2.339828651289231e-22,NF,0.5,73,123,120,False,2021-10-13T14:40:09.000Z,167991,TRiGGER (Zekk Remix),,Dustvoxx,cerret,2054475,2019-08-01T01:34:14.000Z,,,,False,False,False,-1,0,141,False,https://cdn.scoresaber.com/covers/470AB1D7EA4958E6DC78732236052717B7ECDB70.png,470ab1d7ea4958e6dc78732236052717b7ecdb70,59e2,2019-08-01T00:44:45.364Z,6,20.0,0.0,2241,8,54,8.978,832.0,Standard,2672,False,False,False,False,249.6,,2054475,4,12,2,0.0,0.6103734530719527
29,175207,175207,0,2.257934648494108e-22,FS,1,2,11,65,False,2021-10-13T14:34:59.000Z,131085,Yuima-ru*World TVver.,,Ayase Rie feat. Hata-tan,Wannrick,253115,2019-04-06T01:19:19.000Z,,,,False,False,False,-1,0,44,False,https://cdn.scoresaber.com/covers/E51A81056C80B7AB9508E67FEA18DAB5377142BE.png,e51a81056c80b7ab9508e67fea18dab5377142be,43ab,2019-04-05T23:25:11Z,4,19.0,0.0,283,0,0,6.738,126.0,Standard,625,False,False,False,False,42.0,,253115,6,0,0,0.0,0.692203148766371
935,322510,322510,0,2.102645193043925e-22,FS,1,11,5,134,False,2021-10-13T14:29:40.000Z,178497,Marshmary ,,MIMI feat. Hatsune Miku,Monteblanco,424235,2019-09-28T11:28:35.000Z,,,,False,False,False,-1,0,1581,False,https://cdn.scoresaber.com/covers/8AB7ABB6BFF1EC8819C1052DE6DB3D48D9C26469.png,8ab7abb6bff1ec8819c1052de6db3d48d9c26469,6653,2019-09-28T10:18:06.014Z,4,15.0,0.0,469,2,2,5.136,277.0,Standard,57,False,False,False,False,91.319,,424235,0,0,1,0.0,0.7602154466274589
419,702716,351358,0,1.889504517946097e-22,NF,0.5,19,46,120,False,2021-10-11T16:27:51.000Z,372273,Grass Grass Grass Grass Grass Grass Grass Grass!,,7_7,cerret,1054435,2021-08-05T00:37:31.000Z,,,,False,False,False,-1,0,748,False,https://cdn.scoresaber.com/covers/874DB280854AC1EE8ECC6312296A7F49FA497268.png,874db280854ac1ee8ecc6312296a7f49fa497268,,2021-08-05T00:11:01.095833Z,6,22.0,0.18,1154,12,2,12.742,437.743,Standard,3694,False,False,False,False,90.568,,1054435,1,0,7,0.0,0.666438424369449
2243,1707220,853610,45.04918,4.537529585134564e-15,NF,0.5,41,86,249,False,2021-10-11T16:05:07.000Z,273964,Glitched Character,,Kobaryo,Oddloop & fraies,2571515,2020-06-22T07:38:33.000Z,2020-08-07T05:13:50.000Z,2020-08-02T22:31:39.000Z,,True,False,False,-1,10.61,2750,False,https://cdn.scoresaber.com/covers/93219A28885AFC6665B7289631420FDE9A2ECBFF.png,93219a28885afc6665b7289631420fde9a2ecbff,b4f0,2020-06-22T04:33:52.762Z,7,22.0,-0.1,2803,123,211,10.074,1066.641,Standard,6683,False,False,False,False,278.254,10.61,2571515,12,0,3,2.044119870360523e-13,0.6638965745873542
3338,587180,587180,0,9.602114673051807e-23,,1,7,9,167,False,2021-10-11T15:58:10.000Z,256357,Girly Cupid,feat. Marpril,PSYQUI,Bloodcloak,695635,2020-05-29T01:43:33.000Z,,,,False,False,True,-1,0,12793,False,https://cdn.scoresaber.com/covers/09083EC4540755CAC095737C4AF6AF2910C4E856.png,09083ec4540755cac095737c4af6af2910c4e856,abbf,2020-05-29T01:13:29.257Z,3,18.0,-0.2,764,0,36331,3.232,524.0,Standard,3539,True,False,True,False,236.391,,695635,28,16,0,0.0,0.8440920885234354
16,1295255,647628,0,6.636137699015676e-24,NF,0.5,33,108,96,False,2021-10-11T15:49:34.000Z,327519,Galaxy Friends,,Kobaryo,WDG_Doctor,2149235,2021-02-02T06:01:02.000Z,,,,False,False,False,-1,0,21,False,https://cdn.scoresaber.com/covers/57C3144D7043845CA23E1C3900050BE445B800E4.png,57c3144d7043845ca23e1c3900050be445b800e4,13806,2021-02-02T01:26:35.298Z,4,22.0,-1.5,2344,85,191,10.153,1154.375,Standard,0,False,False,False,False,230.875,,2149235,3,0,7,0.0,0.6026586203928375
165,2343897,1171949,0,1.759553844724355e-22,NF,0.5,129,316,135,False,2021-10-11T15:43:23.000Z,238817,Galaxy Collapse,,Kurokotei,Skeelie,4455675,2020-05-11T20:19:16.000Z,,2020-05-16T01:11:36.000Z,,False,False,False,-1,0,418,False,https://cdn.scoresaber.com/covers/CB24CE05B6D0994586E2D4FBE999B304CF8F9D67.png,cb24ce05b6d0994586e2d4fbe999b304cf8f9d67,a54c,2020-05-11T20:07:46.105Z,7,24.0,0.25,4851,193,16,12.078,1807.314,Standard,26848,False,False,False,False,401.625,,4455675,0,2,12,0.0,0.5260475685502196
5046,1220776,1220776,238.236,1.319407871247488e-06,,1,40,23,205,False,2021-10-11T15:34:43.000Z,63706,G1ll35 d3 R415,,Team Grimoire,Hexagonial,1876915,2018-08-18T00:36:43.000Z,,,,True,False,False,-1,9.64,8158,False,https://cdn.scoresaber.com/covers/A03D474F37137E0DB7FD0D58BE1D97D8458E8AE5.png,a03d474f37137e0db7fd0d58be1d97d8458e8ae5,1009,2018-08-15T21:21:10Z,6,18.0,0.0,2048,0,288,8.831,831.0,Standard,3865,False,False,False,False,231.907,9.64,1876915,106,107,0,0.00031433045361451653,0.6504162415453018
2490,239256,239256,77.21668,2.69434870937032e-14,,1,2,1,190,False,2021-10-10T00:11:27.000Z,137234,Crying for Rain,,Minami,squeaksies,279795,2019-05-03T12:32:55.000Z,2019-06-02T05:11:49.000Z,,,True,False,False,-1,2.43,4536,False,https://cdn.scoresaber.com/covers/B70AEEF2EE915CED48593422931E8BA2A1F4E973.png,b70aeef2ee915ced48593422931e8ba2a1f4e973,4a2a,2019-05-03T08:08:54Z,4,10.0,0.0,312,0,0,1.264,563.558,Standard,1914,False,False,False,False,246.814,1.33,279795,177,8,0,2.0804866209986097e-12,0.8551117782662306
1420,615542,615542,222.9622,1.398298240908509e-07,,1,2,1,385,False,2021-10-07T17:14:48.000Z,348488,Last Kingdom,"(Uninstaller's ""Last Note"" Re-Edit)",USAO,Uninstaller,688275,2021-04-15T10:10:10.000Z,2021-04-29T19:04:53.000Z,2021-04-15T20:58:26.000Z,,True,False,False,-1,6.49,5047,False,https://cdn.scoresaber.com/covers/4BA8B460A7F5A1C32CFB2EE728B8FA0773E40559.png,4ba8b460a7f5a1c32cfb2ee728b8fa0773e40559,16b33,2021-04-15T08:53:05.259Z,2,18.0,-0.25,756,367,232,5.339,354.0,Standard,5109,False,False,False,False,141.6,6.49,688275,7,3,53,3.1176765204909115e-05,0.8943256692455777
3681,499946,499946,204.9887,9.663808428577173e-09,,1,2,3,242,False,2021-10-07T16:39:40.000Z,108237,DeltaMAX,,DM Ashura,Yun0,573275,2019-01-20T23:51:17.000Z,2019-02-12T11:03:24.000Z,,,True,False,False,-1,6.26,13980,False,https://cdn.scoresaber.com/covers/200549108BB22752112C62D102BF69EE0C47FD7A.png,200549108bb22752112c62d102bf69ee0c47fd7a,2f94,2019-01-20T21:16:32Z,1,18.0,0.0,631,0,45,5.535,189.989,Standard,6978,False,False,False,False,113.993,5.63,573275,36,37,0,1.9809715268230776e-06,0.8720875670489731
4866,777338,777338,229.0441,4.071743492800473e-07,,1,5,30,172,False,2021-10-07T16:36:12.000Z,203738,Chocolate Lily,,Kobaryo,xScaramouche,1069155,2020-02-14T03:12:02.000Z,2020-04-15T01:16:22.000Z,,,True,False,False,-1,8.63,7085,False,https://cdn.scoresaber.com/covers/018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA.png,018acaad1ec1e13bd9e428a19e41c844aa05b9da,86af,2020-02-14T03:06:03.390Z,5,22.0,0.5,1170,0,97,9.165,600.0,Standard,8888,False,False,False,False,127.66,8.0,1069155,0,0,0,9.326088237393408e-05,0.727058284346049
