id,leaderboardPlayerInfo,rank,baseScore,modifiedScore,pp,weight,modifiers,multiplier,badCuts,missedNotes,maxCombo,fullCombo,hmd,timeSet,hasReplay,deviceHmd,deviceControllerLeft,deviceControllerRight,id,songHash,songName,songSubName,songAuthorName,levelAuthorName,maxScore,createdDate,rankedDate,qualifiedDate,lovedDate,ranked,qualified,loved,maxPP,stars,plays,dailyPlays,positiveModifiers,playerScore,coverImage,difficulties,leaderboardId,difficulty,gameMode,difficultyRaw,hash,key,state,createdAt,sageScore,downloadURL,coverURL,previewURL,njs,offset,notes,bombs,obstacles,nps,length,characteristic,difficulty,events,chroma,me,ne,cinema,seconds,stars,maxScore,environment,errors,warns,resets,weighted_pp
36172539,,70,1908187,1908187,0,2.785135164317812e-25,,1,20,77,215,False,32,2022-03-11T16:38:46.000Z,False,,,,236766,65DBCD0FCC83EF96666A1AE1F025F7DD9CD03358,Grievous Lady,-nothing is but what is not-,"Team Grimoire , Laur",Rise,2555875,2020-05-08T13:31:43.000Z,,,,False,False,False,-1,0,127,0,False,,https://cdn.scoresaber.com/covers/65DBCD0FCC83EF96666A1AE1F025F7DD9CD03358.png,,236766,9,SoloStandard,_ExpertPlus_SoloStandard,65dbcd0fcc83ef96666a1ae1f025f7dd9cd03358,a3f6,Published,2020-05-08T13:24:08.381Z,5,https://r2cdn.beatsaver.com/65dbcd0fcc83ef96666a1ae1f025f7dd9cd03358.zip,https://eu.cdn.beatsaver.com/65dbcd0fcc83ef96666a1ae1f025f7dd9cd03358.jpg,https://eu.cdn.beatsaver.com/65dbcd0fcc83ef96666a1ae1f025f7dd9cd03358.mp3,24.0,0.0,2786,140,146,8.167,1194.0,Standard,ExpertPlus,3227,False,False,False,False,341.143,,2555875,NiceEnvironment,1,0,3,0.0
67451430,,1859,772166,386083,46.55465,5.822751772877652e-15,NF,0.5,20,67,117,False,32,2022-03-11T16:20:29.000Z,False,,,,399855,6423F3A3429D503FA97A1C5282155436D12A9366,Unpleasant Sonata,,Igorrr,"Complex, Jabob, & Slimy",1207155,2021-11-30T14:04:22.000Z,2021-12-09T12:55:18.000Z,,,True,False,False,-1,11.38,4413,2,False,,https://cdn.scoresaber.com/covers/6423F3A3429D503FA97A1C5282155436D12A9366.png,,399855,9,SoloStandard,_ExpertPlus_SoloStandard,6423f3a3429d503fa97a1c5282155436d12a9366,,Published,2021-11-30T13:22:32.571570Z,7,https://r2cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.zip,https://eu.cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.jpg,https://eu.cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.mp3,21.281,-0.375,1320,583,350,10.098,488.0,Standard,ExpertPlus,6554,False,False,False,False,130.714,11.38,1207155,PanicEnvironment,1,36,15,2.7107617082319856e-13
67747135,,147,2451720,1225860,0,9.729522368668291e-22,NF,0.5,146,149,203,False,32,2022-03-11T16:12:43.000Z,False,,,,390423,BF91FAF11D8F7E9CD2952CCB5B545C572544E51F,Flamewall,,Camellia,Jabob,3917475,2021-10-29T03:04:51.000Z,,,,False,False,False,-1,0,201,0,False,,https://cdn.scoresaber.com/covers/BF91FAF11D8F7E9CD2952CCB5B545C572544E51F.png,,390423,9,SoloStandard,_ExpertPlus_SoloStandard,bf91faf11d8f7e9cd2952ccb5b545c572544e51f,,Published,2021-10-29T02:30:20.859612Z,5,https://r2cdn.beatsaver.com/bf91faf11d8f7e9cd2952ccb5b545c572544e51f.zip,https://eu.cdn.beatsaver.com/bf91faf11d8f7e9cd2952ccb5b545c572544e51f.jpg,https://eu.cdn.beatsaver.com/bf91faf11d8f7e9cd2952ccb5b545c572544e51f.mp3,21.75,-1.8,4266,306,1063,10.545,2022.773,Standard,ExpertPlus,18332,False,False,False,False,404.555,,3917475,DefaultEnvironment,0,0,9,0.0
56905729,,1029,731036,731036,241.554,1.818164821169582e-06,,1,0,4,341,False,32,2022-03-11T15:56:20.000Z,False,,,,347748,1C93C87B8FF700AE69D2DD9A742F5C13BD35CC47,EgO,,Kabocha,Soba`s,832715,2021-04-12T07:18:52.000Z,2021-04-25T18:14:49.000Z,2021-04-12T16:33:44.000Z,,True,False,False,-1,7.29,3329,0,False,,https://cdn.scoresaber.com/covers/1C93C87B8FF700AE69D2DD9A742F5C13BD35CC47.png,,347748,7,SoloStandard,_Expert_SoloStandard,1c93c87b8ff700ae69d2dd9a742f5c13bd35cc47,1695f,Published,2021-04-12T06:27:41.072Z,3,https://r2cdn.beatsaver.com/1c93c87b8ff700ae69d2dd9a742f5c13bd35cc47.zip,https://eu.cdn.beatsaver.com/1c93c87b8ff700ae69d2dd9a742f5c13bd35cc47.jpg,https://eu.cdn.beatsaver.com/1c93c87b8ff700ae69d2dd9a742f5c13bd35cc47.mp3,21.0,0.25,913,26,22,7.98,450.0,Standard,Expert,4973,False,False,False,False,114.407,7.11,832715,DefaultEnvironment,0,0,3,0.0004391849852127972
67746949,,1687,872426,872426,255.2314,1.597596633019852e-05,,1,11,23,464,False,32,2022-03-11T15:41:20.000Z,False,,,,366927,76448F1DC2D6E2B18E8A3B69860E535C927B2EA8,Farewell,,Xystran,shrado,1119755,2021-07-07T16:55:57.000Z,2021-10-18T10:35:55.000Z,2021-10-03T13:32:12.000Z,,True,False,False,-1,9.05,2686,0,False,,https://cdn.scoresaber.com/covers/76448F1DC2D6E2B18E8A3B69860E535C927B2EA8.png,,366927,9,SoloStandard,_ExpertPlus_SoloStandard,76448f1dc2d6e2b18e8a3b69860e535c927b2ea8,1a012,Published,2021-07-07T08:13:53.882Z,4,https://r2cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.zip,https://eu.cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.jpg,https://eu.cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.mp3,21.0,-0.5,1225,124,15,7.548,568.0,Standard,ExpertPlus,6155,False,False,False,False,162.286,8.65,1119755,DefaultEnvironment,0,0,54,0.004077568252809431
67746923,,728,717615,717615,245.9486,3.102584013442849e-06,,1,5,4,218,False,32,2022-03-11T15:38:06.000Z,False,,,,366919,76448F1DC2D6E2B18E8A3B69860E535C927B2EA8,Farewell,,Xystran,shrado,816155,2021-07-07T15:43:21.000Z,2021-10-18T10:35:52.000Z,2021-10-03T13:32:14.000Z,,True,False,False,-1,7.4,1556,0,False,,https://cdn.scoresaber.com/covers/76448F1DC2D6E2B18E8A3B69860E535C927B2EA8.png,,366919,7,SoloStandard,_Expert_SoloStandard,76448f1dc2d6e2b18e8a3b69860e535c927b2ea8,1a012,Published,2021-07-07T08:13:53.882Z,4,https://r2cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.zip,https://eu.cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.jpg,https://eu.cdn.beatsaver.com/76448f1dc2d6e2b18e8a3b69860e535c927b2ea8.mp3,19.0,-0.15,895,0,15,5.515,568.0,Standard,Expert,6155,False,False,False,False,162.286,6.95,816155,DefaultEnvironment,0,0,0,0.0007630761944886498
67451579,,1141,740355,740355,237.1971,1.065474231355415e-06,,1,0,0,593,False,32,2022-03-11T15:33:13.000Z,False,,,,399853,6423F3A3429D503FA97A1C5282155436D12A9366,Unpleasant Sonata,,Igorrr,"Complex, Jabob, & Slimy",805115,2021-11-30T13:59:14.000Z,2021-12-09T12:55:10.000Z,,,True,False,False,-1,6.46,4401,2,False,,https://cdn.scoresaber.com/covers/6423F3A3429D503FA97A1C5282155436D12A9366.png,,399853,5,SoloStandard,_Hard_SoloStandard,6423f3a3429d503fa97a1c5282155436d12a9366,,Published,2021-11-30T13:22:32.571570Z,7,https://r2cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.zip,https://eu.cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.jpg,https://eu.cdn.beatsaver.com/6423f3a3429d503fa97a1c5282155436d12a9366.mp3,17.0,0.35,883,540,415,6.868,480.0,Standard,Hard,6554,False,False,False,False,128.571,6.1,805115,PanicEnvironment,0,0,18,0.00025272739780223354
67709815,,4460,625324,625324,216.2629,5.156613543534265e-08,,1,8,12,170,False,32,2022-03-06T17:44:25.000Z,False,,,,347685,39EA1C7F8ECF7F927E2ACD072378BC08C94F230A,Ringed Genesis,,Edelritter,That_Narwhal,793155,2021-04-12T02:22:01.000Z,2021-04-22T16:19:45.000Z,2021-04-12T18:39:09.000Z,,True,False,False,-1,7.58,8516,4,False,,https://cdn.scoresaber.com/covers/39EA1C7F8ECF7F927E2ACD072378BC08C94F230A.png,,347685,9,SoloStandard,_ExpertPlus_SoloStandard,39ea1c7f8ecf7f927e2acd072378bc08c94f230a,1694f,Published,2021-04-12T01:36:21.489Z,6,https://r2cdn.beatsaver.com/39ea1c7f8ecf7f927e2acd072378bc08c94f230a.zip,https://eu.cdn.beatsaver.com/39ea1c7f8ecf7f927e2acd072378bc08c94f230a.jpg,https://eu.cdn.beatsaver.com/39ea1c7f8ecf7f927e2acd072378bc08c94f230a.mp3,20.0,-0.5,870,61,55,6.834,339.5,Standard,ExpertPlus,3302,False,False,False,False,127.312,7.58,793155,KDAEnvironment,4,15,4,1.1151841991039964e-05
67709793,,2846,1644511,1644511,251.8289,7.295717852107263e-06,,1,23,47,164,False,32,2022-03-06T17:41:30.000Z,False,,,,347917,F51C6F95749DFB718A21128A4DD918AA65A38E57,Pigstep,(Tanger Remix),Lena Raine,Jaack & Olaf,2151995,2021-04-12T21:38:35.000Z,2021-04-25T18:25:03.000Z,2021-04-13T18:31:16.000Z,,True,False,False,-1,9.1,4262,1,False,,https://cdn.scoresaber.com/covers/F51C6F95749DFB718A21128A4DD918AA65A38E57.png,,347917,9,SoloStandard,_ExpertPlus_SoloStandard,f51c6f95749dfb718a21128a4dd918aa65a38e57,169ad,Published,2021-04-12T21:16:49.157Z,4,https://r2cdn.beatsaver.com/f51c6f95749dfb718a21128a4dd918aa65a38e57.zip,https://eu.cdn.beatsaver.com/f51c6f95749dfb718a21128a4dd918aa65a38e57.jpg,https://eu.cdn.beatsaver.com/f51c6f95749dfb718a21128a4dd918aa65a38e57.mp3,21.0,-0.15,2347,1688,30,9.567,899.5,Standard,ExpertPlus,16193,False,False,False,False,245.318,9.1,2151995,TriangleEnvironment,6,0,55,0.0018372726014065346
67709555,,1406,695163,347582,44.21592,3.934854908472947e-15,NF,0.5,21,59,241,False,32,2022-03-06T17:07:06.000Z,False,,,,372977,A658A08966551FDC4CE1C669A84BC31E3F3EDB49,Scream Saver VIP,,Subtronics,TheWildDash,975315,2021-08-08T08:15:04.000Z,2021-08-25T01:24:35.000Z,2021-08-08T19:51:37.000Z,,True,False,False,-1,9.7,3116,1,False,,https://cdn.scoresaber.com/covers/A658A08966551FDC4CE1C669A84BC31E3F3EDB49.png,,372977,9,SoloStandard,_ExpertPlus_SoloStandard,a658a08966551fdc4ce1c669a84bc31e3f3edb49,,Published,2021-08-08T07:23:32.707341Z,4,https://r2cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.zip,https://eu.cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.jpg,https://eu.cdn.beatsaver.com/a658a08966551fdc4ce1c669a84bc31e3f3edb49.mp3,21.0,-1.6,1068,94,258,8.9,600.0,Standard,ExpertPlus,5092,False,False,False,False,120.0,9.7,975315,DefaultEnvironment,0,0,16,1.7398322984464713e-13
60676296,,1493,1118371,559186,44.83138,4.378716049654854e-15,NF,0.5,31,69,108,False,32,2022-03-06T17:04:20.000Z,False,,,,359156,DD868B8675B3366C37C91305336CD1793E8FC093,Bailandorape,,Imil & m1dlet,Emilia,1697515,2021-05-27T16:11:10.000Z,2021-06-26T18:32:52.000Z,2021-06-15T20:51:17.000Z,,True,False,False,-1,10.64,2560,1,False,,https://cdn.scoresaber.com/covers/DD868B8675B3366C37C91305336CD1793E8FC093.png,,359156,9,SoloStandard,_ExpertPlus_SoloStandard,dd868b8675b3366c37c91305336cd1793e8fc093,18752,Published,2021-05-27T15:57:41.602Z,6,https://r2cdn.beatsaver.com/dd868b8675b3366c37c91305336cd1793e8fc093.zip,https://eu.cdn.beatsaver.com/dd868b8675b3366c37c91305336cd1793e8fc093.jpg,https://eu.cdn.beatsaver.com/dd868b8675b3366c37c91305336cd1793e8fc093.mp3,21.0,-1.9,1853,0,19,10.249,904.0,Standard,ExpertPlus,5516,False,False,False,False,180.8,10.59,1697515,DefaultEnvironment,64,0,0,1.9630388313417564e-13
59076697,,2175,1083558,541779,45.99826,5.232511799008562e-15,NF,0.5,9,46,112,False,32,2022-03-06T16:48:09.000Z,False,,,,359936,60D472D8E938A316E72F831BE444CCF578B4DCEA,Proof of a Hero,(Camellia Remix),FalKKonE,That_Narwhal,1425195,2021-06-02T17:01:46.000Z,2021-06-20T11:08:04.000Z,2021-06-08T21:08:37.000Z,,True,False,False,-1,9.46,3401,0,False,,https://cdn.scoresaber.com/covers/60D472D8E938A316E72F831BE444CCF578B4DCEA.png,,359936,9,SoloStandard,_ExpertPlus_SoloStandard,60d472d8e938a316e72f831be444ccf578b4dcea,18a92,Published,2021-06-02T16:32:47.522Z,4,https://r2cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.zip,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.jpg,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.mp3,21.0,-0.7,1557,73,296,9.792,424.0,Standard,ExpertPlus,5434,False,False,False,False,159.0,9.36,1425195,BigMirrorEnvironment,0,0,7,2.4068643818386356e-13
59076590,,1254,882712,882712,216.3449,5.343640977755715e-08,,1,0,1,971,False,32,2022-03-06T16:45:03.000Z,False,,,,359937,60D472D8E938A316E72F831BE444CCF578B4DCEA,Proof of a Hero,(Camellia Remix),FalKKonE,That_Narwhal,974395,2021-06-02T17:04:53.000Z,2021-06-20T11:08:01.000Z,2021-06-08T21:08:40.000Z,,True,False,False,-1,6.12,4299,0,False,,https://cdn.scoresaber.com/covers/60D472D8E938A316E72F831BE444CCF578B4DCEA.png,,359937,7,SoloStandard,_Expert_SoloStandard,60d472d8e938a316e72f831be444ccf578b4dcea,18a92,Published,2021-06-02T16:32:47.522Z,4,https://r2cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.zip,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.jpg,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.mp3,18.0,-0.3,1067,113,360,6.711,424.0,Standard,Expert,5357,False,False,False,False,159.0,6.12,974395,BigMirrorEnvironment,0,0,14,1.1560694729684624e-05
67709352,,536,624339,624339,180.6316,1.52964984597431e-11,,1,2,0,339,False,32,2022-03-06T16:41:57.000Z,True,,,,359938,60D472D8E938A316E72F831BE444CCF578B4DCEA,Proof of a Hero,(Camellia Remix),FalKKonE,That_Narwhal,691955,2021-06-02T17:07:25.000Z,2021-06-20T11:07:45.000Z,2021-06-08T21:08:42.000Z,,True,False,False,-1,5.16,1427,1,False,,https://cdn.scoresaber.com/covers/60D472D8E938A316E72F831BE444CCF578B4DCEA.png,,359938,5,SoloStandard,_Hard_SoloStandard,60d472d8e938a316e72f831be444ccf578b4dcea,18a92,Published,2021-06-02T16:32:47.522Z,4,https://r2cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.zip,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.jpg,https://eu.cdn.beatsaver.com/60d472d8e938a316e72f831be444ccf578b4dcea.mp3,16.0,-0.05,760,131,429,4.78,424.0,Standard,Hard,5357,False,False,False,False,159.0,4.02,691955,BigMirrorEnvironment,0,0,13,2.7630309911809316e-09
67709313,,2175,498888,498888,206.1243,1.240101174096896e-08,,1,6,8,128,False,32,2022-03-06T16:37:04.000Z,False,,,,360551,403FE120B764A47A4A129F45A27541F4B00DCE90,Heart of Witch,(DEEMO Arr.),ReX (Piano: Ayatsugu_Otowa),Uninstaller,611915,2021-06-05T22:13:04.000Z,2021-06-20T11:10:48.000Z,2021-06-08T21:30:29.000Z,,True,False,False,-1,6.95,4483,1,False,,https://cdn.scoresaber.com/covers/403FE120B764A47A4A129F45A27541F4B00DCE90.png,,360551,7,SoloStandard,_Expert_SoloStandard,403fe120b764a47a4a129f45a27541f4b00dce90,18d3e,Published,2021-06-05T22:01:25.781Z,6,https://r2cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.zip,https://eu.cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.jpg,https://eu.cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.mp3,17.0,0.0,673,0,8,8.046,237.0,Standard,Expert,2701,False,False,False,False,83.647,6.89,611915,BigMirrorEnvironment,0,0,0,2.5561498643990084e-06
67709299,,1042,370522,370522,176.7606,8.347498585905628e-12,,1,1,2,169,False,32,2022-03-06T16:35:05.000Z,False,,,,360552,403FE120B764A47A4A129F45A27541F4B00DCE90,Heart of Witch,(DEEMO Arr.),ReX (Piano: Ayatsugu_Otowa),Uninstaller,421475,2021-06-05T22:13:20.000Z,2021-06-20T11:10:43.000Z,2021-06-08T21:30:31.000Z,,True,False,False,-1,5.32,2827,4,False,,https://cdn.scoresaber.com/covers/403FE120B764A47A4A129F45A27541F4B00DCE90.png,,360552,5,SoloStandard,_Hard_SoloStandard,403fe120b764a47a4a129f45a27541f4b00dce90,18d3e,Published,2021-06-05T22:01:25.781Z,6,https://r2cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.zip,https://eu.cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.jpg,https://eu.cdn.beatsaver.com/403fe120b764a47a4a129f45a27541f4b00dce90.mp3,15.0,0.5,466,0,6,5.571,237.0,Standard,Hard,2701,False,False,False,False,83.647,4.04,421475,BigMirrorEnvironment,0,0,0,1.4755088585438305e-09
58503725,,1966,671905,671905,221.2954,1.051521890077812e-07,,1,6,5,140,False,32,2022-03-06T16:33:13.000Z,False,,,,361093,FDCF6854379007B211B5B62919F907F8D3A53FFF,Ghost Family Living In Graveyard,,RoughSketch,"Jabob, Narwhal & Schwank",778435,2021-06-08T20:22:53.000Z,2021-06-20T11:15:03.000Z,2021-06-09T16:19:39.000Z,,True,False,False,-1,6.87,4825,0,False,,https://cdn.scoresaber.com/covers/FDCF6854379007B211B5B62919F907F8D3A53FFF.png,,361093,5,SoloStandard,_Hard_SoloStandard,fdcf6854379007b211b5b62919f907f8d3a53fff,18f4e,Published,2021-06-08T20:12:30.452Z,4,https://r2cdn.beatsaver.com/fdcf6854379007b211b5b62919f907f8d3a53fff.zip,https://eu.cdn.beatsaver.com/fdcf6854379007b211b5b62919f907f8d3a53fff.jpg,https://eu.cdn.beatsaver.com/fdcf6854379007b211b5b62919f907f8d3a53fff.mp3,18.0,0.6,854,53,169,6.721,504.0,Standard,Hard,6624,False,False,False,False,127.059,6.87,778435,BigMirrorEnvironment,0,0,5,2.3269695727352543e-05
60797229,,5000,907600,907600,239.4511,1.521492504781654e-06,,1,13,17,175,False,32,2022-02-25T19:02:06.000Z,False,,,,369916,E0DED3EDC57A9281E224295BA8BAC61FFA71F966,Animosity,,Laur,ThySpoon,1135395,2021-07-21T21:29:44.000Z,2021-08-25T01:20:21.000Z,2021-07-31T03:59:46.000Z,,True,False,False,-1,8.28,10677,4,False,,https://cdn.scoresaber.com/covers/E0DED3EDC57A9281E224295BA8BAC61FFA71F966.png,,369916,9,SoloStandard,_ExpertPlus_SoloStandard,e0ded3edc57a9281e224295ba8bac61ffa71f966,1a7f9,Published,2021-07-21T21:14:18.025Z,5,https://r2cdn.beatsaver.com/e0ded3edc57a9281e224295ba8bac61ffa71f966.zip,https://eu.cdn.beatsaver.com/e0ded3edc57a9281e224295ba8bac61ffa71f966.jpg,https://eu.cdn.beatsaver.com/e0ded3edc57a9281e224295ba8bac61ffa71f966.mp3,22.0,-0.5,1242,502,231,8.557,508.0,Standard,ExpertPlus,5337,False,False,False,False,145.143,8.08,1135395,DefaultEnvironment,0,0,59,0.0003643230539117223
67639535,,2562,1023019,1023019,253.881,1.201394510833043e-05,,1,1,3,504,False,32,2022-02-25T18:52:07.000Z,False,,,,373474,2F114018ABD0E2FABB43541A6E32BF6EF82DE0C0,Kill Kill Kill Kill Kill,,Laur,Helloiamdaan & cerret,1133555,2021-08-10T20:48:24.000Z,2021-08-25T01:29:55.000Z,2021-08-12T13:18:21.000Z,,True,False,False,-1,7.25,5520,1,False,,https://cdn.scoresaber.com/covers/2F114018ABD0E2FABB43541A6E32BF6EF82DE0C0.png,,373474,5,SoloStandard,_Hard_SoloStandard,2f114018abd0e2fabb43541a6e32bf6ef82de0c0,,Published,2021-08-10T20:32:30.561993Z,5,https://r2cdn.beatsaver.com/2f114018abd0e2fabb43541a6e32bf6ef82de0c0.zip,https://eu.cdn.beatsaver.com/2f114018abd0e2fabb43541a6e32bf6ef82de0c0.jpg,https://eu.cdn.beatsaver.com/2f114018abd0e2fabb43541a6e32bf6ef82de0c0.mp3,19.0,-1.5,1240,106,305,7.418,780.095,Standard,Hard,9108,False,False,False,False,167.163,7.04,1133555,BigMirrorEnvironment,0,0,5,0.003050112398048038
67639509,,1515,1374599,1374599,266.7022,8.226417047137871e-05,,1,10,13,324,False,32,2022-02-25T18:48:37.000Z,False,,,,373308,0B777DE2C3FECD1E6C926EA710735B2647609C29,Kabul,,Soltan,Khenab,1622995,2021-08-09T23:02:20.000Z,2021-08-25T01:28:27.000Z,2021-08-10T11:22:15.000Z,,True,False,False,-1,8.53,3245,1,False,,https://cdn.scoresaber.com/covers/0B777DE2C3FECD1E6C926EA710735B2647609C29.png,,373308,9,SoloStandard,_ExpertPlus_SoloStandard,0b777de2c3fecd1e6c926ea710735b2647609c29,,Published,2021-08-09T22:51:13.695163Z,4,https://r2cdn.beatsaver.com/0b777de2c3fecd1e6c926ea710735b2647609c29.zip,https://eu.cdn.beatsaver.com/0b777de2c3fecd1e6c926ea710735b2647609c29.jpg,https://eu.cdn.beatsaver.com/0b777de2c3fecd1e6c926ea710735b2647609c29.mp3,19.0,-0.7,1772,24,126,8.143,544.0,Standard,ExpertPlus,1874,False,False,False,False,217.6,8.45,1622995,DefaultEnvironment,0,0,4,0.021940035245891738
63896586,,2696,1657961,1657961,281.3822,0.0007490611887065949,,1,21,26,302,False,32,2022-02-25T18:42:27.000Z,False,,,,384545,C0CB89A82AA9E43113417572397B8F9BD4C2F236,Spin Eternally,,Camellia,Nolanimations,2057235,2021-10-12T15:41:00.000Z,2021-11-06T05:07:46.000Z,2021-10-19T23:52:22.000Z,,True,False,False,-1,9.63,5788,2,False,,https://cdn.scoresaber.com/covers/C0CB89A82AA9E43113417572397B8F9BD4C2F236.png,,384545,9,SoloStandard,_ExpertPlus_SoloStandard,c0cb89a82aa9e43113417572397b8f9bd4c2f236,,Published,2021-10-12T08:56:34.781368Z,4,https://r2cdn.beatsaver.com/c0cb89a82aa9e43113417572397b8f9bd4c2f236.zip,https://eu.cdn.beatsaver.com/c0cb89a82aa9e43113417572397b8f9bd4c2f236.jpg,https://eu.cdn.beatsaver.com/c0cb89a82aa9e43113417572397b8f9bd4c2f236.mp3,21.0,-0.2,2244,28,50,10.132,819.5,Standard,ExpertPlus,8915,False,False,False,False,221.486,9.63,2057235,DefaultEnvironment,0,0,9,0.21077248521287684
60676043,,1545,783092,783092,241.4064,1.693120535593644e-06,,1,3,2,414,False,32,2022-02-25T11:21:04.000Z,False,,,,362819,BA220888BB848D07BDFE3C49A4960E487C63BE82,SCREW // owo // SCREW,,Camellia,ThySpoon,869515,2021-06-17T22:44:53.000Z,2021-06-26T18:34:28.000Z,2021-06-18T07:04:00.000Z,,True,False,False,-1,6.93,5098,0,False,,https://cdn.scoresaber.com/covers/BA220888BB848D07BDFE3C49A4960E487C63BE82.png,,362819,7,SoloStandard,_Expert_SoloStandard,ba220888bb848d07bdfe3c49a4960e487c63be82,19448,Published,2021-06-17T22:25:08.327Z,3,https://r2cdn.beatsaver.com/ba220888bb848d07bdfe3c49a4960e487c63be82.zip,https://eu.cdn.beatsaver.com/ba220888bb848d07bdfe3c49a4960e487c63be82.jpg,https://eu.cdn.beatsaver.com/ba220888bb848d07bdfe3c49a4960e487c63be82.mp3,20.0,0.0,953,0,119,8.23,440.0,Standard,Expert,4215,False,False,False,False,115.789,6.61,869515,DefaultEnvironment,0,0,0,0.0004087301332637335
49618094,,4152,1232422,1232422,248.7508,4.930244722936289e-06,,1,1,7,845,False,32,2022-02-25T10:33:29.000Z,False,,,,297490,6254580C9AB17F367298E7A7B78986FB58D2A1C8,Ludicrous Speed,,F-777,Refugee Camp,1402195,2020-09-30T00:37:15.000Z,2020-10-06T06:06:27.000Z,2020-09-30T00:54:38.000Z,,True,False,False,-1,7.49,11301,2,False,,https://cdn.scoresaber.com/covers/6254580C9AB17F367298E7A7B78986FB58D2A1C8.png,,297490,7,SoloStandard,_Expert_SoloStandard,6254580c9ab17f367298e7a7b78986fb58d2a1c8,f583,Published,2020-09-30T00:03:40.451Z,3,https://r2cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.zip,https://eu.cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.jpg,https://eu.cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.mp3,18.0,-0.45,1532,14,181,8.914,475.5,Standard,Expert,15452,False,False,False,False,171.867,7.33,1402195,BigMirrorEnvironment,0,0,0,0.0012264023190261802
49959206,,1449,720892,720892,187.2667,9.412371210081675e-11,,1,1,1,322,False,32,2022-02-25T10:30:07.000Z,False,,,,297492,6254580C9AB17F367298E7A7B78986FB58D2A1C8,Ludicrous Speed,,F-777,Refugee Camp,786715,2020-09-30T00:40:05.000Z,2020-10-06T06:06:23.000Z,2020-09-30T00:54:40.000Z,,True,False,False,-1,5.15,7615,1,False,,https://cdn.scoresaber.com/covers/6254580C9AB17F367298E7A7B78986FB58D2A1C8.png,,297492,5,SoloStandard,_Hard_SoloStandard,6254580c9ab17f367298e7a7b78986fb58d2a1c8,f583,Published,2020-09-30T00:03:40.451Z,3,https://r2cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.zip,https://eu.cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.jpg,https://eu.cdn.beatsaver.com/6254580c9ab17f367298e7a7b78986fb58d2a1c8.mp3,16.0,0.2,863,14,183,5.021,475.5,Standard,Hard,14652,False,False,False,False,171.867,3.77,786715,BigMirrorEnvironment,0,0,1,1.762623695687002e-08
